"token.id","doc.id"
17,1
287,1
3,2
591,2
252,2
174,2
57,2
112,2
1130,2
102,2
37,2
274,2
1403,2
23,2
163,2
204,2
34,2
1,2
27,2
224,2
1,2
74,2
477,2
1,2
27,2
34,2
204,2
110,2
611,2
1,2
24,2
613,2
811,2
591,2
436,2
97,2
1516,2
14,2
92,2
1191,2
327,2
204,2
34,2
27,2
61,2
39,2
174,2
10,2
204,2
18,2
16,2
2,2
86,2
503,2
114,2
144,2
280,2
419,2
34,2
675,2
430,2
132,2
777,2
204,2
572,2
39,2
174,2
10,2
70,2
14,2
162,2
537,2
51,2
304,2
629,2
23,2
480,2
496,2
803,2
104,2
777,2
34,2
572,2
39,2
13,2
444,2
78,2
503,2
144,2
280,2
104,2
461,2
1047,2
113,2
552,2
16,2
572,2
426,2
18,2
27,2
777,2
293,2
376,2
803,2
302,2
1,2
74,2
75,2
46,2
39,2
100,2
376,2
1491,2
496,2
521,2
1491,2
112,2
142,2
353,2
23,2
77,2
204,2
27,2
412,2
252,2
224,2
1,2
37,2
357,2
403,2
61,2
39,2
27,2
311,2
74,2
250,2
43,3
76,3
1070,3
571,3
8,3
1128,3
325,3
1081,3
650,3
3,3
8,3
128,3
166,3
985,3
53,3
692,3
43,3
59,3
912,3
3,3
17,3
1101,3
14,3
162,3
1128,3
209,3
1042,3
980,3
219,3
313,3
1521,3
218,3
1207,3
1535,3
85,3
715,3
243,3
134,3
198,3
95,3
692,3
43,3
59,3
8,3
515,3
95,3
792,3
1101,3
1128,3
508,3
80,3
545,3
50,3
1128,3
627,3
596,3
1128,3
1214,3
336,3
316,3
1310,3
580,3
616,3
955,3
585,3
458,3
190,3
457,3
349,3
353,3
401,3
297,3
545,3
1101,3
1128,3
1374,3
168,3
13,3
107,3
8,3
80,3
1,3
195,3
281,3
406,3
335,3
258,3
186,3
120,3
102,3
1094,3
1,3
306,3
815,3
1418,3
121,3
111,3
294,3
620,3
259,3
5,4
58,4
206,4
190,4
124,4
265,4
1230,4
261,4
74,4
94,4
71,4
22,4
221,4
245,4
74,4
250,4
848,4
1340,4
244,4
13,4
236,4
475,4
81,4
211,4
148,4
79,4
97,4
71,4
131,4
1493,4
67,4
966,4
211,4
148,4
435,4
89,4
19,4
90,4
80,4
129,4
16,4
66,4
28,4
1007,4
265,4
1230,4
137,4
55,4
1040,4
475,4
81,4
211,4
148,4
436,4
330,4
1203,4
436,4
55,4
19,4
607,4
284,4
33,4
212,4
40,4
391,4
227,4
90,4
61,4
19,4
49,4
67,4
211,4
148,4
318,4
1203,4
436,4
71,4
303,4
211,4
148,4
347,4
239,4
